root_folder,session_name
/media/bioeos/E/2021_plancha_session,20210113_REU-HERMITAGE_MASK-1_00
/media/bioeos/E/2021_plancha_session,20210113_REU-HERMITAGE_PADDLE-1_00
/media/bioeos/E/2021_plancha_session,20210114_REU-HERMITAGE_PADDLE-2_00
/media/bioeos/E/2021_plancha_session,20210118_REU-ST-LEU_PADDLE-2_00
/media/bioeos/E/2021_plancha_session,20210210_REU-ST-LEU_PADDLE-2_00
/media/bioeos/E/2021_plancha_session,20210218_REU-HERMITAGE_MASK-1_00
/media/bioeos/E/2021_plancha_session,20210218_REU-HERMITAGE_PADDLE-1_00
/media/bioeos/E/2021_plancha_session,20210218_REU-HERMITAGE_PADDLE-1_01
/media/bioeos/E/2021_plancha_session,20210310_REU-HERMITAGE_MASK-1_00
/media/bioeos/E/2021_plancha_session,20210310_REU-HERMITAGE_MASK-1_01
/media/bioeos/E/2021_plancha_session,20210310_REU-HERMITAGE_MASK-2_00
/media/bioeos/E/2021_plancha_session,20210310_REU-HERMITAGE_MASK-2_01
/media/bioeos/E/2021_plancha_session,20210310_REU-HERMITAGE_MASK-2_02
/media/bioeos/E/2021_plancha_session,20210317_REU-HERMITAGE_MASK-1_00
/media/bioeos/E/2021_plancha_session,20210317_REU-HERMITAGE_MASK-1_01
/media/bioeos/E/2021_plancha_session,20210317_REU-HERMITAGE_MASK-2_00
/media/bioeos/E/2021_plancha_session,20210317_REU-HERMITAGE_MASK-2_01
/media/bioeos/E/2021_plancha_session,20210401_REU-HERMITAGE_MASK-1_00
/media/bioeos/E/2021_plancha_session,20210401_REU-HERMITAGE_MASK-1_01
/media/bioeos/E/2021_plancha_session,20210401_REU-HERMITAGE_MASK-2_00
/media/bioeos/E/2021_plancha_session,20210401_REU-HERMITAGE_MASK-2_01
/media/bioeos/F/202210_plancha_session,20221019_SYC-ALDABRA-ARM01_ASV-01_00
/media/bioeos/F/202210_plancha_session,20221019_SYC-ALDABRA-ARM01_ASV-01_01
/media/bioeos/F/202210_plancha_session,20221020_SYC-ALDABRA-ARM01_ASV-01_00
/media/bioeos/F/202210_plancha_session,20221020_SYC-ALDABRA-ARM01_ASV-01_01
/media/bioeos/F/202210_plancha_session,20221020_SYC-ALDABRA-ARM01_ASV-01_02
/media/bioeos/F/202210_plancha_session,20221020_SYC-ALDABRA-ARM01_ASV-02_01
/media/bioeos/F/202210_plancha_session,20221020_SYC-ALDABRA-GIGI_ASV-01_00
/media/bioeos/F/202210_plancha_session,20221021_SYC-ALDABRA-ARM01_ASV-01_00
/media/bioeos/F/202210_plancha_session,20221021_SYC-ALDABRA-ARM01_ASV-01_02
/media/bioeos/F/202210_plancha_session,20221021_SYC-ALDABRA-ARM01_ASV-02_00
/media/bioeos/F/202210_plancha_session,20221021_SYC-ALDABRA-ARM01_ASV-02_02
/media/bioeos/F/202210_plancha_session,20221021_SYC-ALDABRA-DUBOIS_ASV-01_01
/media/bioeos/F/202210_plancha_session,20221021_SYC-ALDABRA-DUBOIS_ASV-02_01
/media/bioeos/F/202210_plancha_session,20221022_SYC-ALDABRA-ARM06_ASV-01_01
/media/bioeos/F/202210_plancha_session,20221022_SYC-ALDABRA-ARM06_ASV-01_02
/media/bioeos/F/202210_plancha_session,20221022_SYC-ALDABRA-ARM06_ASV-02_01
/media/bioeos/F/202210_plancha_session,20221022_SYC-ALDABRA-ARM06_ASV-02_02
/media/bioeos/F/202210_plancha_session,20221022_SYC-ALDABRA-GIGI_ASV-01_00
/media/bioeos/F/202210_plancha_session,20221023_SYC-ALDABRA-DUBOIS_ASV-01_00
/media/bioeos/F/202210_plancha_session,20221023_SYC-ALDABRA-DUBOIS_ASV-01_01
/media/bioeos/F/202210_plancha_session,20221023_SYC-ALDABRA-DUBOIS_ASV-01_02
/media/bioeos/F/202210_plancha_session,20221023_SYC-ALDABRA-DUBOIS_ASV-02_02
/media/bioeos/F/202210_plancha_session,20221023_SYC-ALDABRA-GIGI_ASV-01_00
/media/bioeos/F/202210_plancha_session,20221023_SYC-ALDABRA-GIGI_ASV-01_01
/media/bioeos/F/202210_plancha_session,20221023_SYC-ALDABRA-GIGI_ASV-02_00
/media/bioeos/F/202210_plancha_session,20221023_SYC-ALDABRA-GIGI_ASV-02_01
/media/bioeos/F/202210_plancha_session,20221024_SYC-ALDABRA-ARM01_ASV-01_00
/media/bioeos/F/202210_plancha_session,20221024_SYC-ALDABRA-ARM01_ASV-01_01
/media/bioeos/F/202210_plancha_session,20221024_SYC-ALDABRA-ARM01_ASV-01_02
/media/bioeos/F/202210_plancha_session,20221024_SYC-ALDABRA-ARM01_ASV-02_00
/media/bioeos/F/202210_plancha_session,20221024_SYC-ALDABRA-ARM01_ASV-02_01
/media/bioeos/F/202210_plancha_session,20221024_SYC-ALDABRA-GIGI_ASV-01_00
/media/bioeos/E/202211_plancha_session,20221110_MUS-SAYA-DE-MALHA_ASV-01_00
/media/bioeos/E/202211_plancha_session,20221111_MUS-SAYA-DE-MALHA_ASV-01_00
/media/bioeos/E/202211_plancha_session,20221113_MUS-SAYA-DE-MALHA_ASV-01_00
/media/bioeos/E/202211_plancha_session,20221119_MUS-ST-BRANDON_ASV-01_00
/media/bioeos/E/202211_plancha_session,20221119_MUS-ST-BRANDON_ASV-01_01
/media/bioeos/E/202211_plancha_session,20221119_MUS-ST-BRANDON_ASV-02_00
/media/bioeos/E/202211_plancha_session,20221120_MUS-ST-BRANDON_ASV-01_00
/media/bioeos/E/202211_plancha_session,20221120_MUS-ST-BRANDON_ASV-01_01
/media/bioeos/E/202211_plancha_session,20221120_MUS-ST-BRANDON_ASV-02_00
/media/bioeos/E/202211_plancha_session,20221120_MUS-ST-BRANDON_ASV-02_01
/media/bioeos/E/202211_plancha_session,20221121_MUS-ST-BRANDON_ASV-01_00
/media/bioeos/E/202211_plancha_session,20221121_MUS-ST-BRANDON_ASV-02_00
/media/bioeos/F/202305_plancha_session,20230430_MDG-NOSY-VE_MASK-1_00
/media/bioeos/F/202305_plancha_session,20230430_MDG-NOSY-VE_MASK-1_01
/media/bioeos/F/202305_plancha_session,20230430_MDG-NOSY-VE_MASK-1_02
/media/bioeos/F/202305_plancha_session,20230430_MDG-NOSY-VE_MASK-2_00
/media/bioeos/F/202305_plancha_session,20230501_MDG-ANAKAO_ASV-1_00
/media/bioeos/F/202305_plancha_session,20230503_MDG-SARODRANO_ASV-1_00
/media/bioeos/F/202305_plancha_session,20230503_MDG-SARODRANO_ASV-1_01
/media/bioeos/F/202305_plancha_session,20230504_MDG-SARODRANO_ASV-1_00
/media/bioeos/F/202305_plancha_session,20230505_MDG-SARODRANO_ASV-1_00
/media/bioeos/F/202305_plancha_session,20230505_MDG-SARODRANO_ASV-1_01
/media/bioeos/F/202305_plancha_session,20230506_MDG-IFATY_ASV-1_00
/media/bioeos/F/202305_plancha_session,20230507_MDG-IFATY_ASV-1_00
/media/bioeos/F/202305_plancha_session,20230507_MDG-IFATY_MASK-1_00
/media/bioeos/F/202301-07_plancha_session,20230112_REU-ST-GILLES_ASV-1_00
/media/bioeos/F/202301-07_plancha_session,20230112_REU-ST-GILLES_ASV-1_01
/media/bioeos/F/202301-07_plancha_session,20230117_REU-GRANDFOND_ASV-1_00
/media/bioeos/F/202301-07_plancha_session,20230117_REU-GRANDFOND_ASV-1_01
/media/bioeos/F/202301-07_plancha_session,20230118_REU-GRANDFOND_ASV-1_00
/media/bioeos/F/202301-07_plancha_session,20230118_REU-GRANDFOND_ASV-1_01
/media/bioeos/F/202301-07_plancha_session,20230131_REU-GRANDFOND_ASV-1_00
/media/bioeos/F/202301-07_plancha_session,20230131_REU-GRANDFOND_ASV-1_01
/media/bioeos/F/202301-07_plancha_session,20230131_REU-GRANDFOND_ASV-2_00
/media/bioeos/F/202301-07_plancha_session,20230131_REU-GRANDFOND_ASV-2_01
/media/bioeos/F/202301-07_plancha_session,20230203_REU-GRANDFOND_ASV-1_00
/media/bioeos/F/202301-07_plancha_session,20230203_REU-GRANDFOND_ASV-1_01
/media/bioeos/F/202301-07_plancha_session,20230203_REU-GRANDFOND_ASV-1_02
/media/bioeos/F/202301-07_plancha_session,20230203_REU-GRANDFOND_ASV-2_00
/media/bioeos/F/202301-07_plancha_session,20230206_REU-GRANDFOND_ASV-1_00
/media/bioeos/F/202301-07_plancha_session,20230206_REU-GRANDFOND_ASV-1_01
/media/bioeos/F/202301-07_plancha_session,20230206_REU-GRANDFOND_ASV-2_00
/media/bioeos/F/202301-07_plancha_session,20230206_REU-GRANDFOND_ASV-2_01
/media/bioeos/F/202301-07_plancha_session,20230207_REU-HERMITAGE_ASV-1_00
/media/bioeos/F/202301-07_plancha_session,20230502_REU-HERMITAGE_ASV-2_00
